Chargingevent,CPID,Connector,StartDate,StartTime,EndDate,EndTime,StartDate_num,StartTime_num,EndDate_num,EndTime_num,duration,TotalkWh,Cost,Site,Group,Model,Model1,weekday,charger_id,occupancy
4284615,50692,2,2018-03-13,12:10:00,2018-03-13,12:27:00,43172,12.166666666666666,43172,12.45,17.000000004190987,8.73,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
4281841,50339,2,2018-03-13,11:37:00,2018-03-13,11:57:00,43172,11.616666666666667,43172,11.95,20.00000000069849,6.23,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
4281835,50338,2,2018-03-13,11:34:00,2018-03-13,11:57:00,43172,11.566666666666666,43172,11.95,23.00000000069848,7.29,0.0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,1,0
4284614,50692,2,2018-03-13,11:29:00,2018-03-13,11:58:00,43172,11.483333333333333,43172,11.966666666666669,29.00000000395817,5.76,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
4281810,50911,2,2018-03-13,11:25:00,2018-03-13,12:20:00,43172,11.416666666666666,43172,12.333333333333336,55.00000000232834,4.99,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,1
4281763,50338,2,2018-03-13,11:06:00,2018-03-13,11:30:00,43172,11.1,43172,11.5,23.99999999650759,14.27,0.0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,1,0
4284613,50692,2,2018-03-13,10:43:00,2018-03-13,11:14:00,43172,10.716666666666669,43172,11.233333333333333,30.99999999674033,15.06,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
4281607,50911,2,2018-03-13,10:14:00,2018-03-13,10:37:00,43172,10.233333333333333,43172,10.616666666666667,23.000000001862663,1.42,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4281571,50339,2,2018-03-13,10:00:00,2018-03-13,10:28:00,43172,10.0,43172,10.466666666666669,28.000000003958093,8.48,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
4284612,50692,2,2018-03-13,09:59:00,2018-03-13,10:34:00,43172,9.983333333333333,43172,10.566666666666666,35.00000000256119,10.34,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
4281555,50349,2,2018-03-13,09:57:00,2018-03-13,10:22:00,43172,9.95,43172,10.366666666666667,24.99999999487777,15.18,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,2,3,0
4281370,50339,2,2018-03-13,09:04:00,2018-03-13,09:21:00,43172,9.066666666666666,43172,9.35,16.99999999511057,5.35,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
4281295,50911,2,2018-03-13,08:52:00,2018-03-13,09:31:00,43172,8.866666666666667,43172,9.516666666666667,38.99999999627468,4.01,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,1
4284611,50692,2,2018-03-13,08:21:00,2018-03-13,08:38:00,43172,8.35,43172,8.633333333333333,17.000000001629836,4.28,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
4284603,50692,2,2018-03-13,07:58:00,2018-03-13,08:19:00,43172,7.966666666666667,43172,8.316666666666666,21.00000000256116,6.84,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
4281046,50349,2,2018-03-13,07:57:00,2018-03-13,08:22:00,43172,7.949999999999999,43172,8.366666666666667,25.00000000186266,10.83,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,2,3,0
4281031,50911,2,2018-03-13,07:55:00,2018-03-13,08:01:00,43172,7.916666666666666,43172,8.016666666666667,5.999999996274719,2.75,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4280844,50339,2,2018-03-13,07:09:00,2018-03-13,07:31:00,43172,7.15,43172,7.516666666666667,22.00000000325964,6.11,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
4284602,50692,2,2018-03-13,07:07:00,2018-03-13,07:24:00,43172,7.116666666666667,43172,7.4,17.000000001396984,3.89,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
4280805,50339,2,2018-03-13,06:57:00,2018-03-13,07:08:00,43172,6.950000000000001,43172,7.133333333333333,11.000000001629775,3.31,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
4284601,50692,2,2018-03-13,06:29:00,2018-03-13,07:05:00,43172,6.4833333333333325,43172,7.083333333333334,36.00000000232833,6.13,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
4280741,50339,2,2018-03-13,06:17:00,2018-03-13,06:36:00,43172,6.283333333333333,43172,6.6,19.00000000209545,6.19,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
4280720,50339,2,2018-03-13,05:58:00,2018-03-13,06:04:00,43172,5.966666666666667,43172,6.066666666666666,6.00000000256113,1.91,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
4284600,50692,2,2018-03-13,04:36:00,2018-03-13,05:19:00,43172,4.6,43172,5.316666666666666,43.00000000256116,21.38,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
4280706,50911,2,2018-03-13,04:35:00,2018-03-13,04:40:00,43172,4.583333333333333,43172,4.666666666666667,5.000000001164171,2.38,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4284599,50692,2,2018-03-13,01:12:00,2018-03-13,02:11:00,43172,1.2,43172,2.183333333333333,58.99999999743887,19.99,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
4280673,50339,2,2018-03-13,00:56:00,2018-03-13,01:29:00,43172,0.9333333333333332,43172,1.4833333333333334,32.99999999674037,9.01,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,1
4280670,50911,2,2018-03-13,00:37:00,2018-03-13,00:49:00,43172,0.6166666666666667,43172,0.8166666666666667,12.000000002561134,5.37,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4432984,50349,2,2018-03-14,23:36:00,2018-03-14,23:47:00,43173,23.6,43173,23.78333333333333,10.999999999534252,4.92,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,3,3,0
4432927,50339,2,2018-03-14,23:36:00,2018-03-14,23:47:00,43173,23.6,43173,23.78333333333333,10.999999999534252,3.71,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,2,0
4414971,50349,2,2018-03-14,22:31:00,2018-03-14,22:49:00,43173,22.516666666666666,43173,22.816666666666663,17.99999999906868,13.39,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,3,3,0
4409506,50911,2,2018-03-14,22:12:00,2018-03-14,23:03:00,43173,22.2,43173,23.05,51.00000000279407,10.46,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,1
4405579,50692,2,2018-03-14,21:59:00,2018-03-14,22:24:00,43173,21.98333333333333,43173,22.4,25.00000000139688,15.5,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,0
4398736,50339,2,2018-03-14,21:35:00,2018-03-14,21:47:00,43173,21.58333333333333,43173,21.78333333333333,11.999999996042003,3.75,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,2,0
4385848,50339,2,2018-03-14,20:51:00,2018-03-14,20:57:00,43173,20.85,43173,20.95,6.00000000069846,2.17,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,2,0
4384467,50911,2,2018-03-14,20:46:00,2018-03-14,21:00:00,43173,20.766666666666666,43173,21.0,14.00000000000011,6.55,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,0
4380605,50692,2,2018-03-14,20:32:00,2018-03-14,20:53:00,43173,20.53333333333333,43173,20.883333333333333,20.99999999813725,3.17,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,0
4371975,50692,2,2018-03-14,20:00:00,2018-03-14,20:30:00,43173,20.0,43173,20.5,29.999999996507487,13.31,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,1
4371214,50911,2,2018-03-14,19:57:00,2018-03-14,20:27:00,43173,19.95,43173,20.45,29.999999997206128,20.95,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,1
4368819,50339,2,2018-03-14,19:49:00,2018-03-14,20:06:00,43173,19.816666666666663,43173,20.1,17.000000002095543,5.57,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,2,0
4363477,50349,2,2018-03-14,19:31:00,2018-03-14,19:44:00,43173,19.516666666666666,43173,19.73333333333333,13.000000003725294,10.34,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,3,3,0
4363145,50692,2,2018-03-14,19:30:00,2018-03-14,19:55:00,43173,19.5,43173,19.916666666666668,24.999999997671694,12.06,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,0
4354516,50692,2,2018-03-14,19:00:00,2018-03-14,19:07:00,43173,19.0,43173,19.116666666666667,6.999999998370239,1.33,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,0
4344560,50692,2,2018-03-14,18:26:00,2018-03-14,18:43:00,43173,18.433333333333334,43173,18.716666666666665,17.000000003958053,9.64,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,0
4342160,50339,2,2018-03-14,18:18:00,2018-03-14,18:53:00,43173,18.3,43173,18.883333333333333,35.000000005122175,5.55,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,2,1
4335574,50692,2,2018-03-14,17:55:00,2018-03-14,18:25:00,43173,17.916666666666668,43173,18.416666666666668,29.99999999767168,11.03,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,1
4330188,50349,2,2018-03-14,17:36:00,2018-03-14,18:28:00,43173,17.6,43173,18.466666666666665,51.99999999697312,9.86,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,3,3,1
4329693,50338,2,2018-03-14,17:34:00,2018-03-14,17:59:00,43173,17.566666666666666,43173,17.983333333333334,24.99999999674044,4.88,0.0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,1,0
4318152,50349,2,2018-03-14,16:53:00,2018-03-14,17:34:00,43173,16.883333333333333,43173,17.566666666666666,40.99999999906876,7.18,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,3,3,1
4317416,50692,2,2018-03-14,16:51:00,2018-03-14,17:30:00,43173,16.85,43173,17.5,38.999999996507455,11.35,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,1
4310511,50911,2,2018-03-14,16:26:00,2018-03-14,16:50:00,43173,16.433333333333334,43173,16.833333333333332,24.00000000232829,4.13,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,0
4302530,50911,2,2018-03-14,15:51:00,2018-03-14,16:04:00,43173,15.85,43173,16.066666666666666,12.9999999990687,7.26,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,0
4301624,50692,2,2018-03-14,15:45:00,2018-03-14,16:08:00,43173,15.75,43173,16.133333333333333,23.00000000162981,14.3,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,0
4296651,50911,2,2018-03-14,15:14:00,2018-03-14,15:34:00,43173,15.233333333333333,43173,15.566666666666666,19.999999995576268,1.46,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,0
4293535,50911,2,2018-03-14,14:47:00,2018-03-14,15:13:00,43173,14.783333333333337,43173,15.216666666666663,26.00000000046561,10.36,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,0
4291020,50911,2,2018-03-14,14:26:00,2018-03-14,14:46:00,43173,14.433333333333334,43173,14.766666666666667,19.99999999627475,5.31,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,0
4290842,50338,2,2018-03-14,14:24:00,2018-03-14,15:08:00,43173,14.4,43173,15.133333333333333,44.0000000051223,6.8,0.0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,1,1
4288028,50911,2,2018-03-14,13:40:00,2018-03-14,13:56:00,43173,13.666666666666666,43173,13.933333333333334,16.000000000931358,4.25,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,0
4287873,50349,2,2018-03-14,13:37:00,2018-03-14,13:49:00,43173,13.616666666666667,43173,13.816666666666666,11.999999999068702,3.87,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,3,3,0
4287609,50692,2,2018-03-14,13:32:00,2018-03-14,14:32:00,43173,13.533333333333331,43173,14.533333333333331,60.000000003026805,6.62,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,1
4286035,50339,2,2018-03-14,13:05:00,2018-03-14,13:19:00,43173,13.083333333333336,43173,13.316666666666666,13.999999995576127,4.68,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,2,0
4285883,50692,2,2018-03-14,13:02:00,2018-03-14,13:31:00,43173,13.033333333333331,43173,13.516666666666666,29.00000000325969,20.34,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,0
4285770,50338,2,2018-03-14,13:00:00,2018-03-14,13:37:00,43173,13.0,43173,13.616666666666667,37.0000000018627,13.98,0.0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,1,1
4285023,50911,2,2018-03-14,12:46:00,2018-03-14,13:09:00,43173,12.766666666666666,43173,13.150000000000002,23.000000004889447,14.29,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,0
4285019,50339,2,2018-03-14,12:45:00,2018-03-14,12:58:00,43173,12.75,43173,12.966666666666663,13.00000000046566,4.25,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,2,0
4284954,50911,2,2018-03-14,12:25:00,2018-03-14,12:46:00,43173,12.416666666666664,43173,12.766666666666666,21.00000000325972,3.48,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,0
4284935,50692,2,2018-03-14,12:20:00,2018-03-14,13:00:00,43173,12.333333333333336,43173,13.0,39.999999996507455,3.61,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,1
4284909,50349,2,2018-03-14,12:15:00,2018-03-14,12:50:00,43173,12.25,43173,12.833333333333332,34.999999995343444,15.61,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,3,3,1
4284805,50338,2,2018-03-14,11:35:00,2018-03-14,11:51:00,43173,11.583333333333334,43173,11.85,16.00000000209547,5.56,0.0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,1,0
4284785,50339,2,2018-03-14,11:29:00,2018-03-14,11:43:00,43173,11.483333333333333,43173,11.716666666666669,13.999999996973251,4.37,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,2,0
4284771,50349,2,2018-03-14,11:21:00,2018-03-14,11:39:00,43173,11.35,43173,11.65,18.000000004889465,10.63,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,3,3,0
4284765,50911,2,2018-03-14,11:19:00,2018-03-14,11:51:00,43173,11.316666666666666,43173,11.85,32.00000000209549,10.74,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,1
4284731,50692,2,2018-03-14,11:04:00,2018-03-14,11:37:00,43173,11.066666666666666,43173,11.616666666666667,32.99999999837023,12.67,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,1
4284723,50339,2,2018-03-14,11:01:00,2018-03-14,11:27:00,43173,11.016666666666667,43173,11.45,25.999999997205983,8.22,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,2,0
4284648,50911,2,2018-03-14,10:31:00,2018-03-14,10:50:00,43173,10.516666666666667,43173,10.833333333333334,19.00000000232823,4.35,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,0
4284641,50692,2,2018-03-14,10:17:00,2018-03-14,10:52:00,43173,10.283333333333331,43173,10.866666666666667,34.99999999837022,12.2,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,1
